"code","label","langcode","explanatorynote"
36591,"Yawatamati",,1695
36592,"Yonezawasi",,1695
36593,"Yuzamati",,1695
36594,"Abutyoo",,1696
36595,"Aiotyoo",,1696
36596,"Asahison",,1696
36597,"Atootyoo",,1696
36598,"Azisutyoo",,1696
36599,"Hagisi",,1696
36600,"Hekityoo",,1696
36601,"Hikarisi",,1696
36602,"Hiraotyoo",,1696
36603,"Hongooson",,1696
36604,"Hoohokutyoo",,1696
36605,"Hoohusi",,1696
36606,"Hukueson",,1696
36607,"Iwakunisi",,1696
36608,"Kaminosekityoo",,1696
36609,"Kanotyoo",,1696
36610,"Kawakamison",,1696
36611,"Kikugawatyoo",,1696
36612,"Kudamatusi",,1696
36613,"Kugatyoo",,1696
36614,"Kukatyoo",,1696
36615,"Kumagetyoo",,1696
36616,"Kusunokityoo",,1696
36617,"Mikawatyoo",,1696
36618,"Minesi",,1696
36619,"Misumityoo",,1696
36620,"Mitootyoo",,1696
36621,"Miwatyoo",,1696
36622,"Mutumison",,1696
36623,"Nagatosi",,1696
36624,"Nisikityoo",,1696
36625,"Ogoorityoo",,1696
36626,"Onodasi",,1696
36627,"Oobataketyoo",,1696
36628,"Oosimatyoo",,1696
36629,"Sanyootyoo",,1696
36630,"Simonosekisi",,1696
36631,"Sinnanyoosi",,1696
36632,"Susatyoo",,1696
36633,"Syuuhootyoo",,1696
36634,"Syuutootyoo",,1696
36635,"Tabusetyoo",,1696
36636,"Tamagawatyoo",,1696
36637,"Tatibanatyoo",,1696
36638,"Tokudityoo",,1696
36639,"Tokuyamasi",,1696
36640,"Toowatyoo",,1696
36641,"Toyooratyoo",,1696
36642,"Toyotatyoo",,1696
36643,"Ubesi",,1696
36644,"Wakityoo",,1696
36645,"Yamagutisi",,1696
36646,"Yamatotyoo",,1696
36647,"Yanaisi",,1696
36648,"Yuutyoo",,1696
36649,"Yuyatyoo",,1696
36650,"Akenomura",,1697
36651,"Akiyamamura",,1697
36652,"Asigawamura",,1697
36653,"Asiwadamura",,1697
36654,"Asiyasumura",,1697
36655,"Doosimura",,1697
36656,"Enzansi",,1697
36657,"Hakusyuumati",,1697
36658,"Hattamura",,1697
36659,"Hayakawatyoo",,1697
36660,"Hutabatyoo",,1697
36661,"Huziyosidasi",,1697
36662,"Isawatyoo",,1697
36663,"Itikawadaimontyoo",,1697
36664,"Itinomiyatyoo",,1697
36665,"Kamikuisikimura",,1697
36666,"Kasugaityoo",,1697
36667,"Katunumatyoo",,1697
36668,"Katuyamamura",,1697
36669,"Kazikazawatyoo",,1697
36670,"Kobutisawatyoo",,1697
36671,"Koohusi",,1697
36672,"Koosaimati",,1697
36673,"Kosugemura",,1697
36674,"Kusigatamati",,1697
36675,"Makiokatyoo",,1697
36676,"Masuhotyoo",,1697
36677,"Minobutyoo",,1697
36678,"Misakatyoo",,1697
36679,"Mitomimura",,1697
36680,"Mukawamura",,1697
36681,"Name Unknown",,1697
36682,"Nagasakatyoo",,1697
36683,"Nakamitimati",,1697
36684,"Nakatomityoo",,1697
36685,"Nanbutyoo",,1697
36686,"Narusawamura",,1697
36687,"Nirasakisi",,1697
36688,"Nisikaturamati",,1697
36689,"Ooizumimura",,1697
36690,"Ootukisi",,1697
36691,"Osinomura",,1697
36692,"Rokugootyoo",,1697
36693,"Ryuuootyoo",,1697
36694,"Sakaigawamura",,1697
36695,"Sikisimamati",,1697
36696,"Simobetyoo",,1697
36697,"Siranemati",,1697
36698,"Sutamatyoo",,1697
36699,"Syoowatyoo",,1697
36700,"Tabayamamura",,1697
36701,"Takanetyoo",,1697
36702,"Tamahomati",,1697
36703,"Tatomityoo",,1697
36704,"Tomizawatyoo",,1697
36705,"Toyotomimura",,1697
36706,"Turusi",,1697
36707,"Uenoharamati",,1697
36708,"Wakakusatyoo",,1697
36709,"Yamanakakomura",,1697
36710,"Yamanasisi",,1697
36711,"Yamatomura",,1697
36712,"Yatusirotyoo",,1697
36714,"Al Jamiah",,1705
36715,"Al Jiza",,1705
36716,"Al Quaysmh",,1705
36717,"Qasabat Amman",,1705
36718,"Marka",,1705
36719,"Mwaqqar",,1705
36720,"Naur",,1705
36721,"Sahab",,1705
36722,"Wadi As Sir",,1705
36724,"Al Quwayra",,1703
36725,"Ayn Al Basha",,1702
36726,"Deir Alla",,1702
36728,"Ash Shuna Al Janoubi",,1702
36729,"Al Aghwar Al Shamaly",,1707
36730,"Ar Ramtha",,1707
36731,"Bani Kinana",,1707
36732,"Bani Obayd",,1707
36734,"Al Koura",,1707
36735,"Al Mazar Ash Shamali",,1707
36736,"At Tayba",,1707
36737,"Jarash",,1708
36738,"Al Aghwar Al Janubiy",,1704
36739,"Ayy",,1704
36741,"Al Mazar Al Janoubia",,1704
36745,"Ash Shobak",,1709
36746,"Wadi Musa",,1709
36752,"Ar Rusayfa",,1712
36754,"Ana",,1564
36755,"Falluja",,1564
36756,"Haditha",,1564
36757,"Heet",,1564
36758,"Qa'im",,1564
36759,"Ramadi",,1564
36760,"Rutba",,1564
36761,"Al-Seddiek",,1569
36762,"Arbil",,1569
36763,"Makhmour",,1569
36764,"Shaklawa",,1569
36765,"Al Sulaymaniyah",,1580
36766,"Bashdar",,1580
36767,"Chamchamal",,1580
36768,"Darabandikhan",,1580
36769,"Dukan",,1580
36770,"Halabja",,1580
36771,"Klar",,1580
36772,"Rania",,1580
36773,"Sharbazher",,1580
36774,"Shrazur",,1580
36775,"Hashimiyah",,1571
36776,"Hilla",,1571
36777,"Mahawil",,1571
36778,"Musayiab",,1571
36779,"Abu Ghraib",,1572
36780,"Al-Adhamiyah",,1572
36781,"Al-Kadhimiyah",,1572
36782,"Al-Karkh",,1572
36783,"Al-Mada'in",,1572
36784,"Al-Mahmudiyah",,1572
36785,"Al-Risafa",,1572
36786,"Al-Saddar",,1572
36787,"Abu Al-Khaseeb",,1565
36788,"Al-Midaina",,1565
36789,"Al-Qurna",,1565
36790,"Al-Zubair",,1565
36791,"Basrah",,1565
36792,"Shatt Al-Arab",,1565
36793,"Akra",,1574
36794,"Al-emadiyah",,1574
36795,"Dahuk",,1574
36796,"Smail",,1574
36797,"Zakho",,1574
36798,"Ba'quba",,1575
36799,"Baladrooz",,1575
36800,"Khalis",,1575
36801,"Khanaqin",,1575
36802,"Kifri",,1575
36803,"Muqdadiyah",,1575
36804,"Ain Tamur",,1576
36805,"Hindiyah",,1576
36806,"Kerbala",,1576
36807,"Al-Kahla'",,1577
36808,"Al-Majar Al-Kabeer",,1577
36809,"Ali Al-Gharbi",,1577
36810,"Amara",,1577
36811,"Maimouna",,1577
36812,"Qal'at Salih",,1577
36813,"Al-Khidhir",,1566
36814,"Al-Salman",,1566
36815,"Rumaitha",,1566
36816,"Samawa",,1566
36817,"Kufa",,1568
36818,"Manadhira",,1568
36819,"Najaf",,1568
36820,"Ba'aj",,1578
36821,"Hamdaniyah",,1578
36822,"Hatra",,1578
36823,"Mosul",,1578
36824,"Shikhan",,1578
36825,"Sinjar",,1578
36826,"Tela'far",,1578
36827,"Tilkaif",,1578
36828,"Afak",,1567
36829,"Diwaniyah",,1567
36830,"Hamza",,1567
36831,"Shamiyah",,1567
36832,"Al-Faris",,1579
36833,"Baiji",,1579
36834,"Balad",,1579
36835,"Daur",,1579
36836,"Samarra'",,1579
36837,"Shirqat",,1579
36838,"Tikrit",,1579
36839,"Tooz Khormato",,1579
36840,"Daquq",,1570
36841,"Hawija",,1570
36842,"Kirkuk",,1570
36843,"Chibayish",,1573
36844,"Nasiriyah",,1573
36845,"Rifa'i",,1573
36846,"Shatra",,1573
36847,"Suq Al-Shoyokh",,1573
36848,"Al-Hai",,1581
36849,"Badra",,1581
36850,"Kut",,1581
36851,"Nu'maniyah",,1581
36852,"Suwaira",,1581
36853,"Bengwin",,1580
36859,"Azua",,1108
36860,"Estebanfa  (DM)",,1108
36861,"Guayabal  (DM)",,1108
36862,"Las Charcas  (DM)",,1108
36863,"Las Yayas de Viajama",,1108
36864,"Nuevo Sabana Yegua  (DM)",,1108
36865,"Padre las Casas",,1108
36866,"Peralta",,1108
36867,"Pueblo Viejo  (DM)",,1108
36868,"Villa T�bara Arriba  (DM)",,1108
36869,"Administrative unit not available",,1109
36870,"Galv�n",,1109
36871,"Los Rfos",,1109
36872,"Neiba",,1109
36873,"Tamayo",,1109
36874,"Ubilla",,1109
36875,"Villa Jaragua",,1109
36876,"Barahona",,1110
36877,"Cabral",,1110
36878,"El Peﾱ=n",,1110
36879,"Enriquillo",,1110
36880,"La CiTnaga",,1110
36881,"Las Salinas",,1110
36882,"Parafso",,1110
36883,"Polo",,1110
36884,"Vicente Noble",,1110
36885,"Villa Fundaci=n",,1110
36886,"Dajab=n",,1111
36887,"El Pino",,1111
36888,"Loma de Cabrera",,1111
36889,"Partido",,1111
36890,"Restauraci=n",,1111
36891,"Distrito Nacional",,36858
36892,"Arenoso",,1113
36893,"Castillo",,1113
36894,"Hostos",,1113
36895,"Las Gu�ranas",,1113
36896,"Pimentel",,1113
36897,"San Francisco de Macorfs",,1113
36898,"Villa Rivas",,1113
36899,"El Seibo",,1114
36900,"Miches",,1114
36901,"B�nica",,1118
36902,"Comendador",,1118
36903,"El Llano",,1118
36904,"Hondo Valle",,1118
36905,"Juan Santiago",,1118
36906,"Pedro Santana",,1118
36907,"Rfo Limpio",,1118
36908,"Cayetano GermosTn",,1115
36909,"Gaspar Hern�ndez",,1115
36910,"Jamao al Norte",,1115
36911,"JosT Contreras",,1115
36912,"Moca",,1115
36913,"San Vfctor",,1115
36914,"El Valle",,36854
36915,"Hato Mayor",,36854
36916,"Sabana de la Mar",,36854
36917,"Administrative unit not available",,1116
36918,"Crist=bal",,1116
36919,"DuvergT",,1116
36920,"Jimanf",,1116
36921,"La Descubierta",,1116
36922,"Mella",,1116
36923,"Postrer Rfo",,1116
36924,"Higney",,1117
36925,"La Otra Banda",,1117
36926,"Las Lagunas de Nisib=n",,1117
36927,"San Rafael del Yuma",,1117
36928,"Guaymate",,1119
36929,"La Romana",,1119
36930,"Constanza",,1120
36931,"Jarabacoa",,1120
36932,"Jima Abajo",,1120
36933,"La Vega",,1120
36934,"Cabrera",,1121
36935,"El Factor",,1121
36936,"Nagua",,1121
36937,"Rfo San Juan",,1121
36938,"Maim=n",,36855
36939,"Monseﾱor Nouel",,36855
36940,"Piedra Blanca",,36855
36941,"Castaﾱuelas",,1122
36942,"Guayubfn",,1122
36943,"Las Matas de Santa Cruz",,1122
36944,"Monte Cristi",,1122
36945,"Pepillo Salcedo",,1122
36946,"Villa V�squez",,1122
36947,"Bayaguana",,36856
36948,"Don Juan",,36856
36949,"Esperalvillo",,36856
36950,"Monte Plata",,36856
36951,"Sabana Grande de Boy�",,36856
36952,"Yamas�",,36856
36953,"Oviedo",,1123
36954,"Pedernales",,1123
36955,"Banf",,1124
36956,"Fundaci=n",,1124
36957,"Matanzas",,1124
36958,"Nizao",,1124
36959,"Sabana Buey",,1124
36960,"Altamira",,1125
36961,"Guananico",,1125
36962,"Imbert",,1125
36963,"Los Hidalgos",,1125
36964,"Luper=n",,1125
36965,"Puerto Plata",,1125
36966,"Sosﾷa",,1125
36967,"Villa Isabela",,1125
36968,"Salcedo",,1126
36969,"Tenares",,1126
36970,"Villa Tapia",,1126
36971,"Las Terrenas",,1127
36972,"Saman�",,1127
36973,"S�nchez",,1127
36974,"Bajos de Haina",,1128
36975,"Cambita Garabitos",,1128
36976,"Los Cacaos",,1128
36977,"Sabana Grande de Palenque",,1128
36978,"San Crist=bal",,1128
36979,"San Gregorio de Nigua",,1128
36980,"Villa Altagracia",,1128
36981,"Yaguate",,1128
36982,"Rancho Arriba",,36857
36983,"Sabana Larga",,36857
36984,"San JosT de Ocoa",,36857
36985,"Bohechfo",,1129
36986,"El Cercado",,1129
36987,"Juan de Herrera",,1129
36988,"Las Matas de Farf�n",,1129
36989,"San Juan de la Maguana",,1129
36990,"Vallejuelo",,1129
36991,"Consuelo",,1130
36992,"Los Llanos",,1130
36993,"Quisqueya",,1130
36994,"Ram=n Santana",,1130
36995,"San Pedro de Macorfs",,1130
36996,"Cevicos",,1131
36997,"Cotuf",,1131
36998,"Fantino",,1131
36999,"La Cueva",,1131
37000,"La Mata",,1131
37001,"Monci=n",,1133
37002,"San Ignacio de Sabaneta",,1133
37003,"Villa Los Alm�cigos",,1133
37004,"Baitoa",,1132
37005,"Bison=",,1132
37006,"J�nico",,1132
37007,"Licey al Medio",,1132
37008,"Pedro Garcfa",,1132
37009,"Sabana Iglesia",,1132
37010,"San JosT de Las Matas",,1132
37011,"Santiago",,1132
37012,"Tamboril",,1132
37013,"Villa Gonz�lez",,1132
37014,"Boca Chica",,1112
37015,"Santo Domingo Este",,1112
37016,"Santo Domingo Norte",,1112
37017,"Santo Domingo Oeste",,1112
37018,"Esperanza",,1134
37019,"Laguna Salada",,1134
37020,"Mao",,1134
37022,"Aliab",,2746
37023,"Rumbek",,2746
37024,"Shobet",,2746
37025,"Yerol",,2746
37026,"Al Hasaheisa",,2745
37027,"Al Kamlin",,2745
37028,"Al Managil",,2745
37029,"East Al Jazeera",,2745
37030,"North Al Jazeera",,2745
37031,"South Al Jazeera",,2745
37032,"Um Al Gura",,2745
37033,"Bahr Al Jabal",,2748
37034,"Kajo Kaji",,2748
37035,"Nahr Yei",,2748
37036,"Terkaka",,2748
37037,"Ad Damazin",,2749
37038,"Al Kurumuk",,2749
37039,"Al Roseires",,2749
37040,"Baw",,2749
37041,"Geissan",,2749
37042,"Amatonge",,2750
37043,"Kapoeta",,2750
37044,"Magwi",,2750
37045,"Shokodom",,2750
37046,"Al Faw",,68805
37048,"Al Gadaref",,68805
37049,"Al Galabat",,68805
37050,"Al Rahd",,68805
37051,"Akobo",,2751
37052,"Ayod",,2751
37053,"Bor",,2751
37054,"Fam Al Zaraf",,2751
37055,"Nahr Atiem",,2751
37056,"Pibor",,2751
37057,"Wat",,2751
37058,"Al Gash",,68783
37059,"Hamashkorieb",,68783
37060,"Kassala",,68783
37061,"Nahr Atbara",,68783
37062,"Butana",,68783
37063,"Jabal Aulia",,2753
37064,"Karary",,2753
37065,"Khartoum",,2753
37066,"Khartoum Bahri",,2753
37067,"Sharg En Nile",,2753
37068,"Um Badda",,2753
37069,"Um Durman",,2753
37070,"Abu Hamad",,2761
37071,"Ad Damer",,2761
37072,"Al Matammah",,2761
37073,"Atbara",,2761
37074,"Barbar",,2761
37075,"Shendi",,2761
37076,"Aryat",,2754
37077,"Aweil",,2754
37078,"Malek",,2754
37079,"Wanjuk",,2754
37080,"Al Fasher",,2757
37081,"Kabkabiya",,2757
37082,"Kutum",,2757
37083,"Mellit",,2757
37084,"Um Kadada",,2757
37085,"Bara",,68784
37086,"Jebrat Al Sheikh",,68784
37087,"Sheikan",,68784
37088,"Sowdari",,68784
37089,"Um Rawaba",,68784
37090,"Addabah",,2755
37091,"Dongola",,2755
37092,"Merawi",,2755
37093,"Wadi Halfa",,2755
37095,"Port Sudan",,40772
37096,"Sinkat",,40772
37097,"Tokar",,40772
37098,"Ad Dinder",,2762
37099,"Sennar",,2762
37100,"Singa",,2762
37101,"Adayala",,2764
37102,"Al Deain",,2764
37103,"Buram",,2764
37104,"Edd al Fursan",,2764
37105,"Kas",,2764
37106,"Nyala",,2764
37107,"Rehed Al Birdi",,2764
37108,"Shearia",,2764
37109,"Tulus",,2764
37110,"Abu Jubaiyah",,68785
37111,"Delling",,68785
37112,"Kadugli",,68785
37113,"Rashad",,68785
37114,"Talodi",,68785
37115,"Al Leiri",,2747
37116,"Al Mayom",,2747
37117,"Faring",,2747
37118,"Rabkona",,2747
37119,"Al Mabien",,37021
37120,"Al Renk",,37021
37121,"Baleit",,37021
37122,"Fashooda",,37021
37123,"Malut",,37021
37124,"Mayot",,37021
37125,"Sobat",,37021
37126,"Tonga",,37021
37127,"Gogrial",,2765
37128,"Nahr Lol",,2765
37129,"Tonj",,2765
37130,"Warab",,2765
37131,"Nahr Jur",,2766
37132,"Raja",,2766
37133,"Wau",,2766
37134,"Al Geneina",,2769
37135,"Habillah",,2769
37136,"Jebel Marra",,2769
37137,"Kulbus",,2769
37138,"Mukjar",,2769
37139,"Wadi Salih",,2769
37140,"Zallingi",,2769
37141,"Meridi",,2768
37142,"Mundri",,2768
37143,"Tombura",,2768
37144,"Yambio",,2768
37145,"Abyei",,68785
37146,"As Salam",,68785
37147,"En Nuhud",,68784
37148,"Ghebeish",,68784
37149,"Lagawa",,68785
37150,"Ad Douiem",,2770
37151,"Al Gutaina",,2770
37152,"Al Jabalian",,2770
37153,"Kosti",,2770
37159,"Administrative unit not available",,1723
37163,"Akkol",,1714
37164,"Arshaly",,1714
37165,"Astrakhanskiy",,1714
37166,"Atbasar",,1714
37167,"Bulandy",,1714
37168,"Egindykol",,1714
37169,"Ereymentau",,1714
37170,"Esil",,1714
37171,"Korghalzhyn",,1714
37172,"Sandyktau",,1714
37173,"Shortandy",,1714
37174,"Tselinograd",,1714
37175,"Zhaksy",,1714
37176,"Zharkaiyn",,1714
37177,"Aitekebi",,1715
37178,"Alga",,1715
37179,"Aqtobe City area",,1715
37180,"Bayganin",,1715
37181,"Irgyz",,1715
37182,"Kargaly",,1715
37183,"Khobda",,1715
37184,"Khromtau",,1715
37185,"Martuk",,1715
37186,"Mugaljar",,1715
37187,"Shalkar",,1715
37188,"Temir",,1715
37189,"Uil",,1715
37190,"Alakol",,1716
37191,"Aqsu",,1716
37192,"Balkash",,1716
37193,"Engbekshikazakh",,1716
37194,"Ili",,1716
37195,"Karasay",,1716
37196,"Karatal",,1716
37197,"Kerbulak",,1716
37198,"Koksu",,1716
37199,"Panfilov",,1716
37200,"Raimbek",,1716
37201,"Sarkand",,1716
37202,"Taldyqorghan City area",,1716
37203,"Talgar",,1716
37204,"Uigur",,1716
37205,"Zhambyl",,1716
37206,"Almaty City area",,37157
37207,"Atyrau City area",,1717
37208,"Inder",,1717
37209,"Isatay",,1717
37210,"Kurmangazy",,1717
37211,"Kyzylkoga",,1717
37212,"Makat",,1717
37213,"Makhambet",,1717
37214,"Zhylyoy",,1717
37215,"Bayzak",,1718
37216,"Korday",,1718
37217,"Merke",,1718
37218,"Moyinkum",,1718
37219,"Ryskulov",,1718
37220,"Sarysu",,1718
37221,"Shu",,1718
37222,"Talas",,1718
37223,"Zhambyl",,1718
37224,"Zhualy",,1718
37225,"Abay",,1719
37226,"Aktogay",,1719
37227,"Bukhar-Zhyrau",,1719
37228,"Karkaraly",,1719
37229,"Nura",,1719
37230,"Osakarov",,1719
37231,"Shet",,1719
37232,"Ulytau",,1719
37233,"Zhanaarka",,1719
37234,"Altynsarin",,1720
37235,"Amangeldi",,1720
37236,"Arkalyk City area",,1720
37237,"Auliekol",,1720
37238,"Denisovskiy",,1720
37239,"Fedorovskiy",,1720
37240,"Kamysty",,1720
37241,"Karabalyk",,1720
37242,"Karasu",,1720
37243,"Mendykara",,1720
37244,"Nauryzym",,1720
37245,"Qostanay",,1720
37246,"Sarykol",,1720
37247,"Taran",,1720
37248,"Uzunkol",,1720
37249,"Zhangyeldi",,1720
37250,"Zhitikara",,1720
37251,"Aral",,1721
37252,"Karmaqshy",,1721
37253,"Kazaly",,1721
37254,"Qyzylorda City area",,1721
37255,"Shieli",,1721
37256,"Syrdariya",,1721
37257,"Zhalaghash",,1721
37258,"Zhanakorgan",,1721
37259,"Aqtau City area",,1724
37260,"Beineu",,1724
37261,"Karakiyan",,1724
37262,"Mangystau",,1724
37263,"Tupkaragan",,1724
37264,"Aksu City area",,1725
37265,"Aktogay",,1725
37266,"Bayanaul",,1725
37267,"Ekibastuz City area",,1725
37268,"Irtishskiy",,1725
37269,"Kashyr",,1725
37270,"Lebyazhinskiy",,1725
37271,"Mayskiy",,1725
37272,"Pavlodar",,1725
37273,"Sherbakty",,1725
37274,"Uspenskiy",,1725
37275,"Zhelezinskiy",,1725
37276,"Akkain",,1726
37277,"Akzhar",,1726
37278,"Ayirtau",,1726
37279,"Bulayev",,1726
37280,"Engbekshilder",,1726
37281,"Esil",,1726
37282,"Kyzyljar",,1726
37283,"Mamlyut",,1726
37284,"Sergeevskiy",,1726
37285,"Shuchinskiy",,1726
37286,"Tayinsha",,1726
37287,"Timiryazev",,1726
37288,"Tselinniy",,1726
37289,"Ualikhanov",,1726
37290,"Zerendy",,1726
37291,"Zhambyl",,1726
37292,"Abay",,1727
37293,"Ayagoz",,1727
37294,"Beskaragay",,1727
37295,"Borodulikha",,1727
37296,"Glubokovskiy",,1727
37297,"Katon-Karagay",,1727
37298,"Kokpekty",,1727
37299,"Kurshum",,1727
37300,"Leninogorsk City area",,1727
37301,"Semey City area",,1727
37302,"Shemonaikha",,1727
37303,"Tarbagatay",,1727
37304,"Ulan",,1727
37305,"Urdzhar",,1727
37306,"Zaysan",,1727
37307,"Zharma",,1727
37308,"Zyryanovsk City area",,1727
37309,"Arys",,1728
37310,"Baydibek",,1728
37311,"Kazygurt",,1728
37312,"Maktaral",,1728
37313,"Ordabasy",,1728
37314,"Otrar",,1728
37315,"Otyrar",,1728
37316,"Saryaghash",,1728
37317,"Sayram",,1728
37318,"Shardara",,1728
37319,"Shymkent City area",,1728
37320,"Suzak",,1728
37321,"Tolebi",,1728
37322,"Tulkibas",,1728
37323,"Turkestan City area",,1728
37324,"Akzhaiyk",,1729
37325,"Burly",,1729
37326,"Karatobye",,1729
37327,"Kaztalov",,1729
37328,"Shyngyrlau",,1729
37329,"Syrym",,1729
37330,"Taskala",,1729
37331,"Terekty",,1729
37332,"Urda",,1729
37333,"Zelyenov",,1729
37334,"Zhangala",,1729
37335,"Zhanybek",,1729
37337,"Batu Pahit",,1891
37338,"Johor Bahru",,1891
37339,"Kluang",,1891
37340,"Kota Tinggi",,1891
37341,"Mersing",,1891
37342,"Muar",,1891
37343,"Pontian",,1891
37344,"Segamat",,1891
37345,"Baling",,1892
37346,"Bandar Baharu",,1892
37347,"Kota Setar",,1892
37348,"Kuala Muda",,1892
37349,"Kubang Pasu",,1892
37350,"Kulim",,1892
37351,"Name Unknown",,1892
37352,"Padang Terap",,1892
37353,"Pendang",,1892
37354,"Sik",,1892
37355,"Yan",,1892
37356,"Bachok",,1893
37357,"Gua Musang",,1893
37358,"Jeli",,1893
37359,"Kota Bharu",,1893
37360,"Kuala Krai",,1893
37361,"Machang",,1893
37362,"Pasir Mas",,1893
37363,"Pasir Puteh",,1893
37364,"Tanah Merah",,1893
37365,"Tumpat",,1893
37366,"Kuala Lumpur",,1894
37367,"Labuan",,37336
37368,"Alur Gajah",,1895
37369,"Jasin",,1895
37370,"Melaka Tengah",,1895
37371,"Jelebu",,1896
37372,"Jempol",,1896
37373,"Kuala Pilah",,1896
37374,"Port Dickson",,1896
37375,"Rembau",,1896
37376,"Seremban",,1896
37377,"Tampin",,1896
37378,"Bentung",,1897
37379,"Cameron Highlands",,1897
37380,"Jerantut",,1897
37381,"Kuantan",,1897
37382,"Lipis",,1897
37383,"Maran",,1897
37384,"Pekan",,1897
37385,"Raub",,1897
37386,"Rompin",,1897
37387,"Temerluh",,1897
37388,"Batang Padang",,1898
37389,"Hilir Perak",,1898
37390,"Hulu Perak",,1898
37391,"Kerian",,1898
37392,"Kinta",,1898
37393,"Kuala Kangsar",,1898
37394,"Larut",,1898
37395,"Manjung",,1898
37396,"Matang",,1898
37397,"Perak Tengah",,1898
37398,"Langkawi",,1899
37399,"Perlis",,1899
37400,"Barat Daya",,1900
37401,"Seberang Perai Selatan",,1900
37402,"Seberang Perai Tengah",,1900
37403,"Seberang Perai Utara",,1900
37404,"Timur Laut",,1900
37405,"Beaufort",,1901
37406,"Keningau",,1901
37407,"Kinabatangan",,1901
37408,"Kota Belud",,1901
37409,"Kota Kinabalu",,1901
37410,"Kota Marud",,1901
37411,"Kuala Penyu",,1901
37412,"Kudat",,1901
37413,"Labuk & Sugut",,1901
37414,"Lahad Datu",,1901
37415,"Papar",,1901
37416,"Penampang",,1901
37417,"Pensiangan",,1901
37418,"Pitas",,1901
37419,"Ranau",,1901
37420,"Sandakan",,1901
37421,"Semporna",,1901
37422,"Sipitang",,1901
37423,"Tambunan",,1901
37424,"Tawau",,1901
37425,"Tenom",,1901
37426,"Tuaran",,1901
37427,"Bau",,1902
37428,"Belaga",,1902
37429,"Betong",,1902
37430,"Bintulu",,1902
37431,"Dalat",,1902
37432,"Daro",,1902
37433,"Julau",,1902
37434,"Kanowit",,1902
37435,"Kapit",,1902
37436,"Kuching",,1902
37437,"Lawas",,1902
37438,"Limbang",,1902
37439,"Lubok Antu",,1902
37440,"Lundu",,1902
37441,"Maradong",,1902
37442,"Marudi",,1902
37443,"Miri",,1902
37444,"Mukah",,1902
37445,"Samarahan",,1902
37446,"Saratok",,1902
37447,"Sarikei",,1902
37448,"Serian",,1902
37449,"Sibu",,1902
37450,"Simunjan",,1902
37451,"Song",,1902
37452,"Sri Aman",,1902
37453,"Tatau",,1902
37454,"Gombak",,1903
37455,"Hulu Selangor",,1903
37456,"Kelang",,1903
37457,"Kuala Langat",,1903
37458,"Kuala Selangor",,1903
37459,"Petaling",,1903
37460,"Sabak Bernam",,1903
37461,"Sepang",,1903
37462,"Ulu Langat",,1903
37463,"Besut",,1904
37464,"Dungun",,1904
37465,"Hulu Terengganu",,1904
37466,"Kemaman",,1904
37467,"Kuala Terengganu",,1904
37468,"Marang",,1904
37469,"Setiu",,1904
37470,"abau",,2290
37471,"goilala",,2290
37472,"hiri",,2290
37473,"kairuku",,2290
37474,"rigo",,2290
37475,"chuave",,2291
37476,"gembogl",,2291
37477,"gumine",,2291
37478,"karimui",,2291
37479,"kerowagi",,2291
37480,"kundiawa",,2291
37481,"sinasina",,2291
37482,"kokopo",,2292
37483,"pomio",,2292
37484,"rabaul",,2292
37485,"ambunti",,2293
37486,"angoram",,2293
37487,"maprik",,2293
37488,"wewak",,2293
37489,"goroka",,2294
37490,"henganofi",,2294
37491,"kainantu",,2294
37492,"lufa",,2294
37493,"okapa",,2294
37494,"wonenara",,2294
37495,"kandep",,2295
37496,"kompiam",,2295
37497,"lagaip",,2295
37498,"porgera",,2295
37499,"wabag",,2295
37500,"wapenamanda",,2295
37501,"baimuru",,2296
37502,"ihu",,2296
37503,"kaintiba",,2296
37504,"kerema",,2296
37505,"kikori",,2296
37506,"malalaua",,2296
37507,"bogia",,2297
37508,"karkar",,2297
37509,"madang",,2297
37510,"rai coast",,2297
37511,"ramu",,2297
37512,"upper ramu",,2297
37513,"manus",,2298
37514,"alotau",,2299
37515,"esa'ala",,2299
37516,"losuia",,2299
37517,"misima",,2299
37518,"rabaraba",,2299
37519,"samarai",,2299
37520,"finschhafen",,2300
37521,"kabwum",,2300
37522,"kaiapit",,2300
37523,"lae",,2300
37524,"menyamya",,2300
37525,"mumeng",,2300
37526,"siassi",,2300
37527,"wau",,2300
37528,"National Capital District",,2301
37529,"kavieng",,2302
37530,"konos",,2302
37531,"lavongai",,2302
37532,"lihir",,2302
37533,"namatanai",,2302
37534,"palakau",,2302
37535,"Name Unknown",,2304
37536,"Name Unknown",,2304
37537,"arawa",,2304
37538,"buin",,2304
37539,"sohano",,2304
37540,"afore",,2303
37541,"ioma",,2303
37542,"kira",,2303
37543,"kokoda",,2303
37544,"popondetta",,2303
37545,"tufi",,2303
37546,"ialibu",,2305
37547,"kagua",,2305
37548,"koroba",,2305
37549,"mendi",,2305
37550,"nipa",,2305
37551,"pangia",,2305
37552,"tari",,2305
37553,"bialla",,2306
37554,"gloucester",,2306
37555,"kandrian",,2306
37556,"kimbe",,2306
37557,"aitape",,2307
37558,"amanab",,2307
37559,"lumi",,2307
37560,"nuku",,2307
37561,"telefomin",,2307
37562,"vanimo",,2307
37563,"hagen central",,2309
37564,"hagen north",,2309
37565,"jimi",,2309
37566,"tambul",,2309
